,Unnamed: 0,gbifID,eventDate,country,continent,stateProvince,decimalLatitude,decimalLongitude,species,occurrenceStatus,key,aet_mean,def_mean,pet_mean,ppt_mean,q_mean,srad_mean,tmax_mean,tmin_mean,vap_mean,vpd_mean,ws_mean
946,6076,3463481377,2018-08-05 00:00:00,Australia,Australia,New South Wales,-33.437912,151.282743,Crinia Signifera,0,946,78.08333333333333,35.71666666666667,113.71666666666667,90.85,13.066666666666666,196.3,23.263335291544596,12.500001653035481,1.399666640162468,0.6888333211342493,3.8100000739097597
947,9081,2992581405,2018-06-14 00:00:00,Australia,Australia,New South Wales,-33.245995,151.458908,Crinia Signifera,0,947,78.91666666666667,37.06666666666667,115.81666666666666,91.6,12.983333333333333,198.38333333333333,23.510001754760744,13.643334833780925,1.459999961654345,0.706499985853831,3.8433334112167357
948,5647,3463575417,2018-06-28 00:00:00,Australia,Australia,New South Wales,-33.252163,151.561378,Crinia Signifera,0,948,80.85,38.78333333333333,119.65,93.63333333333334,12.983333333333333,199.55,23.346668116251628,14.24833501180013,1.4803333044052125,0.6936666518449783,4.506666739781697
949,14246,3463640237,2019-02-20 00:00:00,Australia,Australia,Western Australia,-31.9353,115.887,Crinia Glauerti,0,949,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
950,8355,1452081275,2015-01-30 00:00:00,Australia,Australia,New South Wales,-33.140001,151.399997,Crinia Signifera,0,950,73.28333333333333,40.43333333333333,113.78333333333333,82.73333333333333,9.65,198.16666666666666,23.556668090820313,12.816667556762695,1.4049999723831812,0.7236666475733121,3.468333387374878
951,5292,3463463758,2019-09-20 00:00:00,Australia,Australia,New South Wales,-33.3247,151.365,Crinia Signifera,0,951,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
952,8061,3108927681,2019-09-22 00:00:00,Australia,Australia,New South Wales,-33.070247,151.125607,Crinia Signifera,0,952,60.733333333333334,50.0,110.68333333333334,65.38333333333334,4.95,199.5,23.480001576741536,11.0933349609375,1.286166642109553,0.7773333107431729,2.841666716337204
953,7568,3108947329,2019-09-16 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Crinia Signifera,0,953,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
954,14451,3463659586,2019-10-02 00:00:00,Australia,Australia,Western Australia,-31.6646,115.957,Crinia Glauerti,0,954,42.583333333333336,96.83333333333333,139.4,50.333333333333336,7.783333333333333,236.28333333333333,24.478334554036458,12.201667912801106,1.2946666459242502,1.0461666400233904,4.20833340883255
955,10578,3463549150,2019-09-02 00:00:00,Australia,Australia,Queensland,-28.205185,152.671888,Crinia Signifera,0,955,57.35,66.46666666666667,123.73333333333333,60.28333333333333,3.1,211.96666666666667,26.22500114440918,12.73333511352539,1.4384999682505926,0.9886666466792424,2.758333381017049
956,5304,3463470770,2018-06-06 00:00:00,Australia,Australia,New South Wales,-33.4338,151.428,Crinia Signifera,0,956,84.15,34.0,117.9,99.68333333333334,15.833333333333334,197.71666666666667,23.603334426879883,13.745001602172852,1.460833302140236,0.7081666519244512,4.156666787465413
957,8751,1916241704,2017-11-15 00:00:00,Australia,Australia,New South Wales,-32.857757,151.61573,Crinia Signifera,0,957,68.36666666666666,47.733333333333334,116.13333333333334,73.7,5.466666666666667,199.96666666666667,23.871667861938477,12.971668243408203,1.4236666291952134,0.7438333173592885,3.528333377838135
960,10235,3108854436,2019-09-05 00:00:00,Australia,Australia,New South Wales,-33.3246,151.365,Crinia Signifera,0,960,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
961,6210,3463566988,2019-05-03 00:00:00,Australia,Australia,New South Wales,-33.463495,151.396607,Crinia Signifera,0,961,83.36666666666666,33.06666666666667,116.46666666666667,100.06666666666666,16.866666666666667,197.43333333333334,23.461667887369792,13.433335113525391,1.453166627883911,0.6914999837676684,4.1316667358080545
962,13892,3463685664,2019-09-01 00:00:00,Australia,Australia,Western Australia,-31.934,115.908,Crinia Glauerti,0,962,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
963,16123,3463697636,2019-07-27 00:00:00,Australia,Australia,Western Australia,-31.9358,115.886,Crinia Glauerti,0,963,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
964,5076,3463691900,2018-07-01 00:00:00,Australia,Australia,New South Wales,-32.96178,151.699994,Crinia Signifera,0,964,76.48333333333333,42.666666666666664,119.1,86.28333333333333,10.016666666666667,199.66666666666666,23.7183349609375,14.046667861938477,1.4681666284799575,0.7341666514674823,3.9883334159851076
965,14041,3463643680,2019-08-24 00:00:00,Australia,Australia,Western Australia,-31.9425,115.907,Crinia Glauerti,0,965,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
966,14420,3463637616,2019-08-09 00:00:00,Australia,Australia,Western Australia,-31.9362,115.886,Crinia Glauerti,0,966,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
967,14103,3463675067,2019-08-17 00:00:00,Australia,Australia,Western Australia,-31.9399,115.884,Crinia Glauerti,0,967,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
968,15525,3463481058,2019-08-03 00:00:00,Australia,Australia,Western Australia,-31.9314,115.911,Crinia Glauerti,0,968,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
969,1518,3463483484,2018-09-16 00:00:00,Australia,Australia,Victoria,-37.807541,145.263439,Crinia Signifera,0,969,61.06666666666667,47.65,108.71666666666667,67.43333333333334,5.933333333333334,178.2,20.478334935506187,9.901667912801107,1.0896666437387466,0.7146666432420413,4.506666731834412
970,15643,3463542144,2019-07-08 00:00:00,Australia,Australia,Western Australia,-31.7712,115.988,Crinia Glauerti,0,970,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
971,12975,3463540023,2018-10-07 00:00:00,Australia,Australia,Western Australia,-32.090186,115.827715,Crinia Glauerti,0,971,48.483333333333334,91.75,140.16666666666666,53.5,5.15,234.21666666666667,24.108334732055663,13.341668319702148,1.3641666253407796,0.9754999717076619,4.981666763623555
973,4261,3463646894,2019-07-29 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,973,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
974,3640,3463569265,2019-09-03 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Crinia Signifera,0,974,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
975,13748,3463601381,2019-07-12 00:00:00,Australia,Australia,Western Australia,-31.9326,115.911,Crinia Glauerti,0,975,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
976,3714,3463631640,2018-06-28 00:00:00,Australia,Australia,New South Wales,-33.252362,151.561344,Crinia Signifera,0,976,80.85,38.78333333333333,119.65,93.63333333333334,12.983333333333333,199.55,23.346668116251628,14.24833501180013,1.4803333044052125,0.6936666518449783,4.506666739781697
977,1727,3130570823,2015-05-26 00:00:00,Australia,Australia,Victoria,-37.64001,144.86859,Crinia Signifera,0,977,37.9,76.36666666666666,114.26666666666667,39.916666666666664,2.066666666666667,179.66666666666666,20.495001347859702,9.843334579467774,1.0609999815622966,0.7298333182930946,4.930000110467275
978,14443,3463647765,2018-12-10 00:00:00,Australia,Australia,Western Australia,-31.9401,115.883,Crinia Glauerti,0,978,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
979,4819,3463630952,2019-09-08 00:00:00,Australia,Australia,New South Wales,-33.289564,151.208065,Crinia Signifera,0,979,72.95,36.38333333333333,109.31666666666666,83.23333333333333,10.666666666666666,196.71666666666667,22.683334732055663,11.631668853759766,1.3168333003918329,0.6859999845425288,3.2966667215029397
980,5974,3463655484,2019-06-27 00:00:00,Australia,Australia,New South Wales,-32.71026,151.258,Crinia Signifera,0,980,49.96666666666667,68.63333333333334,118.58333333333333,52.416666666666664,2.6166666666666667,202.46666666666667,25.14666837056478,11.893334770202637,1.336666636665662,0.9246666421492894,2.8033333758513135
981,15117,3463633260,2019-08-21 00:00:00,Australia,Australia,Western Australia,-31.772,115.99,Crinia Glauerti,0,981,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
982,8504,3108940666,2018-10-20 00:00:00,Australia,Australia,New South Wales,-33.2039,151.595,Crinia Signifera,0,982,80.03333333333333,39.61666666666667,119.56666666666666,92.1,12.25,200.15,23.378335189819335,14.153334935506185,1.4768333007891974,0.6933333148558934,4.481666751702627
983,8160,3108948733,2019-09-28 00:00:00,Australia,Australia,New South Wales,-33.3245,151.365,Crinia Signifera,0,983,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
984,16510,3463500852,2019-09-03 00:00:00,Australia,Australia,Western Australia,-31.869,115.907,Crinia Glauerti,0,984,45.96666666666667,96.1,142.03333333333333,50.983333333333334,5.016666666666667,234.93333333333334,24.60166778564453,13.096668243408203,1.3353333016236624,1.053499976793925,4.518333395322164
985,8156,3108906392,2018-09-08 00:00:00,Australia,Australia,New South Wales,-32.742027,151.592216,Crinia Signifera,0,985,64.01666666666667,54.53333333333333,118.56666666666666,67.75,3.816666666666667,201.3,24.6216682434082,12.960001246134441,1.4141666332880656,0.8316666488846143,3.2416667064030964
987,8335,3108898211,2018-07-03 00:00:00,Australia,Australia,New South Wales,-33.086919,151.420498,Crinia Signifera,0,987,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
988,13833,3463658015,2018-12-02 00:00:00,Australia,Australia,Western Australia,-31.9399,115.883,Crinia Glauerti,0,988,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
989,15955,3463592310,2019-09-19 00:00:00,Australia,Australia,Western Australia,-31.7717,115.988,Crinia Glauerti,0,989,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
990,14907,3463641033,2018-10-21 00:00:00,Australia,Australia,Western Australia,-31.9356,115.888,Crinia Glauerti,0,990,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
992,14921,3463650924,2019-06-27 00:00:00,Australia,Australia,Western Australia,-31.7711,115.987,Crinia Glauerti,0,992,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
993,15327,3463636701,2019-06-24 00:00:00,Australia,Australia,Western Australia,-31.9353,115.887,Crinia Glauerti,0,993,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
994,12692,3463508704,2019-06-05 00:00:00,Australia,Australia,Western Australia,-31.9382,115.893,Crinia Glauerti,0,994,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
995,13662,3463688002,2019-09-03 00:00:00,Australia,Australia,Western Australia,-31.771,115.983,Crinia Glauerti,0,995,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
996,8204,3108927832,2019-05-02 00:00:00,Australia,Australia,New South Wales,-33.086914,151.420596,Crinia Signifera,0,996,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
997,13532,3463611703,2018-11-01 00:00:00,Australia,Australia,Western Australia,-31.8267,116.142,Crinia Glauerti,0,997,46.65,86.76666666666667,133.36666666666667,62.1,15.516666666666667,233.0,23.516668446858723,10.960002009073893,1.1708333025376,1.0231666405995687,3.761666723092397
998,241,3463585543,2019-05-14 00:00:00,Australia,Australia,Victoria,-38.4975,145.784,Crinia Signifera,0,998,67.03333333333333,31.683333333333334,98.58333333333333,81.15,14.216666666666667,175.95,19.04833501180013,9.588334655761718,1.1293333103259404,0.5481666520237922,5.143333395322164
999,2043,3381443180,2017-08-30 00:00:00,Australia,Australia,Victoria,-38.081131,145.723145,Crinia Signifera,0,999,61.36666666666667,40.88333333333333,102.25,66.13333333333334,3.3666666666666667,179.03333333333333,20.27666778564453,9.438334782918295,1.126166644692421,0.646499985208114,4.2850000858306885
1000,13191,3463529639,2019-09-09 00:00:00,Australia,Australia,Western Australia,-31.941003,115.88219,Crinia Glauerti,0,1000,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
1001,5761,3463636037,2018-09-13 00:00:00,Australia,Australia,New South Wales,-33.1022,151.474,Crinia Signifera,0,1001,74.28333333333333,42.93333333333333,117.16666666666667,83.33333333333333,9.216666666666667,199.1,23.801668421427408,13.353334554036458,1.4583332935969036,0.7171666502952576,3.881666723887126
1002,3490,3463468068,2019-09-23 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Crinia Signifera,0,1002,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
1003,14789,3463581726,2019-07-24 00:00:00,Australia,Australia,Western Australia,-31.9327,115.911,Crinia Glauerti,0,1003,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
1004,15291,3463615697,2019-11-01 00:00:00,Australia,Australia,Western Australia,-31.7719,115.99,Crinia Glauerti,0,1004,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
1005,3457,3463574797,2019-03-21 00:00:00,Australia,Australia,New South Wales,-33.436557,151.285045,Crinia Signifera,0,1005,78.08333333333333,35.71666666666667,113.71666666666667,90.85,13.066666666666666,196.3,23.263335291544596,12.500001653035481,1.399666640162468,0.6888333211342493,3.8100000739097597
1006,15878,3463544110,2019-08-15 00:00:00,Australia,Australia,Western Australia,-31.9369,115.892,Crinia Glauerti,0,1006,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
1007,520,3463685612,2017-12-12 00:00:00,Australia,Australia,Victoria,-37.732816,144.974708,Crinia Signifera,0,1007,45.21666666666667,70.9,116.03333333333333,47.78333333333333,2.433333333333333,178.61666666666667,20.818335215250652,10.361668141682943,1.1043333023786546,0.7316666454076767,5.180000078678131
