,id,decimalLatitude,decimalLongitude,occurrenceStatus
107,1598,-33.47916666666664,151.10416666666666,1
108,1599,-33.35416666666664,151.47916666666666,1
109,1600,-32.895833333333314,151.64583333333331,1
110,1601,-32.895833333333314,151.64583333333331,1
111,1602,-32.895833333333314,151.64583333333331,1
112,1603,-32.895833333333314,151.27083333333331,1
113,1604,-33.395833333333314,151.4375,1
114,1605,-32.520833333333314,151.1875,1
115,1606,-32.770833333333314,151.35416666666666,1
116,1607,-33.47916666666664,151.4375,1
117,1608,-33.47916666666664,151.39583333333331,1
118,1609,-33.47916666666664,151.22916666666666,1
119,1610,-33.47916666666664,151.22916666666666,1
120,1611,-33.31249999999998,151.47916666666666,0
121,1612,-33.145833333333314,151.64583333333331,1
122,1613,-33.43749999999998,151.39583333333331,1
123,1614,-33.43749999999998,151.39583333333331,1
124,1615,-32.97916666666664,151.5625,1
125,1616,-33.31249999999998,151.35416666666666,1
126,1617,-33.06249999999998,151.5625,1
127,1618,-32.645833333333314,151.64583333333331,1
128,1619,-33.395833333333314,151.3125,1
129,1620,-33.06249999999998,151.5625,1
130,1621,-33.22916666666664,151.4375,1
131,1622,-32.97916666666664,151.60416666666666,1
132,1623,-33.31249999999998,151.47916666666666,0
133,1624,-32.520833333333314,151.1875,1
134,1625,-32.81249999999998,151.27083333333331,1
135,1626,-32.81249999999998,151.27083333333331,1
136,1627,-32.520833333333314,151.1875,1
137,1628,-33.270833333333314,151.4375,1
138,1629,-33.18749999999998,151.4375,1
139,1630,-33.47916666666664,151.10416666666666,1
140,1631,-33.18749999999998,151.5625,1
141,1632,-32.93749999999998,151.64583333333331,1
142,1633,-33.31249999999998,151.35416666666666,1
143,1634,-33.31249999999998,151.35416666666666,1
144,1635,-33.31249999999998,151.35416666666666,1
145,1636,-33.06249999999998,151.5625,1
146,1637,-33.47916666666664,151.10416666666666,1
147,1638,-33.35416666666664,151.35416666666666,1
148,1639,-32.85416666666664,151.6875,1
149,1640,-33.47916666666664,151.27083333333331,1
150,1641,-33.18749999999998,151.47916666666666,1
151,1642,-32.72916666666664,151.35416666666666,1
152,1643,-32.97916666666664,151.27083333333331,1
153,1644,-32.97916666666664,151.27083333333331,1
154,1645,-32.97916666666664,151.27083333333331,1
155,1646,-33.35416666666664,151.35416666666666,1
156,1647,-33.31249999999998,151.47916666666666,0
157,1648,-33.31249999999998,151.47916666666666,0
158,1649,-33.31249999999998,151.4375,1
159,1650,-33.06249999999998,151.47916666666666,1
160,1651,-33.145833333333314,151.52083333333331,1
161,1652,-33.31249999999998,151.35416666666666,1
162,1653,-33.10416666666664,151.64583333333331,1
163,1654,-33.31249999999998,151.35416666666666,1
164,1655,-33.020833333333314,151.64583333333331,1
165,1656,-33.10416666666664,151.1875,1
166,1657,-32.520833333333314,151.1875,1
167,1658,-33.31249999999998,151.47916666666666,0
168,1659,-33.31249999999998,151.47916666666666,0
169,1660,-33.31249999999998,151.4375,1
170,1661,-33.31249999999998,151.4375,1
171,1662,-33.22916666666664,151.47916666666666,1
172,1663,-33.31249999999998,151.4375,1
173,1664,-33.31249999999998,151.4375,1
174,1665,-33.31249999999998,151.35416666666666,1
175,1666,-33.31249999999998,151.35416666666666,1
176,1667,-32.770833333333314,151.35416666666666,1
177,1668,-32.520833333333314,151.1875,1
178,1669,-33.395833333333314,151.4375,1
179,1670,-32.97916666666664,150.89583333333331,1
180,1671,-33.270833333333314,151.3125,1
181,1672,-33.270833333333314,151.35416666666666,1
182,1673,-33.270833333333314,151.35416666666666,1
183,1674,-32.97916666666664,151.60416666666666,1
184,1675,-32.97916666666664,150.89583333333331,1
185,1676,-32.68749999999998,151.52083333333331,1
186,1677,-33.31249999999998,151.35416666666666,1
187,1678,-32.93749999999998,151.60416666666666,1
188,1679,-32.97916666666664,151.60416666666666,1
189,1680,-32.85416666666664,151.6875,1
190,1681,-33.31249999999998,151.47916666666666,0
191,1682,-33.06249999999998,151.39583333333331,1
192,1683,-33.06249999999998,151.39583333333331,1
193,1684,-32.85416666666664,151.64583333333331,1
194,1685,-33.395833333333314,151.27083333333331,1
195,1686,-33.31249999999998,151.47916666666666,0
196,1687,-33.31249999999998,151.47916666666666,0
197,1688,-33.31249999999998,151.47916666666666,0
198,1689,-33.31249999999998,151.47916666666666,0
199,1690,-33.43749999999998,151.35416666666666,1
200,1691,-33.18749999999998,151.5625,1
201,1692,-33.43749999999998,151.27083333333331,1
202,1693,-33.31249999999998,151.35416666666666,1
203,1694,-33.06249999999998,151.4375,1
204,1695,-33.43749999999998,151.3125,1
205,1696,-33.43749999999998,151.39583333333331,1
206,1697,-33.22916666666664,151.3125,1
207,1698,-32.68749999999998,151.35416666666666,1
208,1699,-33.47916666666664,151.3125,1
209,1700,-33.31249999999998,151.35416666666666,1
210,1701,-32.97916666666664,151.4375,0
211,1702,-33.31249999999998,151.3125,1
212,1703,-32.93749999999998,151.64583333333331,1
213,1704,-33.020833333333314,151.6875,1
214,1705,-33.31249999999998,151.35416666666666,1
215,1706,-33.31249999999998,151.35416666666666,1
216,1707,-32.97916666666664,151.5625,1
217,1708,-32.93749999999998,151.64583333333331,1
218,1709,-33.31249999999998,151.1875,1
219,1710,-33.35416666666664,151.47916666666666,1
220,1711,-33.35416666666664,151.47916666666666,1
221,1712,-32.68749999999998,151.4375,1
222,1713,-32.93749999999998,151.14583333333331,1
223,1714,-32.68749999999998,151.4375,1
224,1715,-33.35416666666664,151.35416666666666,1
225,1716,-33.31249999999998,151.47916666666666,0
226,1717,-33.06249999999998,151.5625,1
227,1718,-32.770833333333314,151.64583333333331,1
228,1719,-33.31249999999998,151.35416666666666,1
229,1720,-33.31249999999998,151.35416666666666,1
230,1721,-33.22916666666664,151.3125,1
231,1722,-32.72916666666664,151.5625,1
232,1723,-33.47916666666664,150.72916666666666,1
233,1724,-33.31249999999998,151.35416666666666,1
234,1725,-32.93749999999998,151.64583333333331,1
235,1726,-33.31249999999998,151.47916666666666,0
236,1727,-33.31249999999998,151.35416666666666,1
237,1728,-32.770833333333314,151.35416666666666,1
238,1729,-33.43749999999998,150.89583333333331,1
239,1730,-33.43749999999998,150.89583333333331,1
240,1731,-33.43749999999998,150.89583333333331,1
241,1732,-32.770833333333314,151.35416666666666,1
242,1733,-32.770833333333314,151.35416666666666,1
243,1734,-33.31249999999998,151.35416666666666,1
244,1735,-33.22916666666664,151.39583333333331,1
245,1736,-32.770833333333314,151.27083333333331,1
246,1737,-33.47916666666664,150.72916666666666,1
247,1738,-33.47916666666664,150.72916666666666,1
248,1739,-32.97916666666664,151.0625,1
249,1740,-32.97916666666664,151.60416666666666,1
250,1741,-33.395833333333314,151.47916666666666,1
251,1742,-33.06249999999998,151.4375,1
252,1743,-33.43749999999998,151.3125,1
253,1744,-33.47916666666664,150.72916666666666,1
254,1745,-33.31249999999998,151.35416666666666,1
255,1746,-33.47916666666664,150.72916666666666,1
256,1747,-33.31249999999998,151.35416666666666,1
257,1748,-33.31249999999998,151.35416666666666,1
258,1749,-33.31249999999998,151.35416666666666,1
259,1750,-32.770833333333314,151.35416666666666,1
260,1751,-32.85416666666664,151.6875,1
261,1752,-33.35416666666664,151.35416666666666,1
262,1753,-32.770833333333314,151.39583333333331,1
263,1754,-32.770833333333314,151.35416666666666,1
264,1755,-32.97916666666664,151.3125,1
265,1756,-32.520833333333314,151.1875,1
266,1757,-33.47916666666664,151.10416666666666,1
267,1758,-32.770833333333314,151.35416666666666,1
268,1759,-32.72916666666664,151.60416666666666,1
269,1760,-32.770833333333314,151.35416666666666,1
270,1761,-32.81249999999998,151.39583333333331,1
271,1762,-32.56249999999998,151.52083333333331,1
272,1763,-32.97916666666664,151.6875,1
273,1764,-32.770833333333314,151.35416666666666,1
274,1765,-33.31249999999998,151.4375,1
275,1766,-32.770833333333314,151.35416666666666,1
276,1767,-32.68749999999998,151.47916666666666,1
277,1768,-33.35416666666664,151.47916666666666,1
278,1769,-32.770833333333314,151.35416666666666,1
279,1770,-32.97916666666664,151.60416666666666,1
280,1771,-32.770833333333314,151.35416666666666,1
281,1772,-33.31249999999998,151.4375,1
282,1773,-32.85416666666664,151.47916666666666,1
283,1774,-32.85416666666664,151.47916666666666,1
284,1775,-33.06249999999998,151.5625,1
285,1776,-33.22916666666664,151.3125,1
286,1777,-32.770833333333314,151.35416666666666,1
287,1778,-32.770833333333314,151.35416666666666,1
288,1779,-32.81249999999998,151.64583333333331,1
289,1780,-32.68749999999998,151.52083333333331,1
290,1781,-32.97916666666664,151.4375,0
291,1782,-33.10416666666664,151.35416666666666,1
292,1783,-33.31249999999998,151.47916666666666,0
293,1784,-33.395833333333314,151.47916666666666,1
294,1785,-33.395833333333314,151.47916666666666,1
295,1786,-33.47916666666664,150.72916666666666,1
296,1787,-33.47916666666664,150.72916666666666,1
297,1788,-33.395833333333314,150.97916666666666,1
298,1789,-33.35416666666664,151.35416666666666,1
299,1790,-33.395833333333314,151.47916666666666,1
300,1791,-33.020833333333314,151.6875,1
301,1792,-32.56249999999998,151.52083333333331,1
302,1793,-33.270833333333314,151.5625,1
303,1794,-33.18749999999998,151.5625,1
304,1795,-32.520833333333314,151.52083333333331,1
305,1796,-33.31249999999998,151.35416666666666,1
306,1797,-33.31249999999998,151.35416666666666,1
307,1798,-33.31249999999998,151.14583333333331,1
308,1799,-32.770833333333314,151.35416666666666,1
309,1800,-33.31249999999998,151.4375,1
310,1801,-33.10416666666664,151.1875,1
311,1802,-33.395833333333314,151.47916666666666,1
312,1803,-32.68749999999998,151.52083333333331,1
313,1804,-33.395833333333314,151.3125,1
314,1805,-33.35416666666664,151.47916666666666,1
315,1806,-32.770833333333314,151.35416666666666,1
316,1807,-33.47916666666664,150.72916666666666,1
317,1808,-32.68749999999998,151.52083333333331,1
318,1809,-32.68749999999998,151.52083333333331,1
319,1810,-32.770833333333314,151.35416666666666,1
320,1811,-32.81249999999998,151.47916666666666,1
321,1812,-32.770833333333314,151.3125,1
322,1813,-32.81249999999998,151.47916666666666,1
323,1814,-32.770833333333314,151.35416666666666,1
324,1815,-32.85416666666664,151.6875,1
325,1816,-32.520833333333314,151.1875,1
326,1817,-33.06249999999998,151.47916666666666,1
327,1818,-33.35416666666664,151.35416666666666,1
328,1819,-33.020833333333314,151.6875,1
329,1820,-32.895833333333314,151.64583333333331,1
330,1821,-32.895833333333314,151.64583333333331,1
331,1822,-32.68749999999998,151.52083333333331,1
332,1823,-32.97916666666664,151.6875,1
333,1824,-33.10416666666664,151.64583333333331,1
334,1825,-33.31249999999998,151.4375,1
335,1826,-33.31249999999998,151.4375,1
336,1827,-32.68749999999998,151.52083333333331,1
337,1828,-33.22916666666664,151.22916666666666,1
338,1829,-32.60416666666664,151.3125,1
339,1830,-32.56249999999998,151.02083333333331,1
340,1831,-33.47916666666664,151.10416666666666,1
341,1832,-32.56249999999998,151.52083333333331,1
342,1833,-32.81249999999998,151.52083333333331,1
343,1834,-33.020833333333314,151.14583333333331,1
344,1835,-32.93749999999998,151.64583333333331,1
345,1836,-32.770833333333314,151.35416666666666,1
346,1837,-33.35416666666664,151.47916666666666,1
347,1838,-33.31249999999998,151.35416666666666,1
348,1839,-33.270833333333314,151.5625,1
349,1840,-32.770833333333314,151.35416666666666,1
350,1841,-33.43749999999998,151.3125,1
351,1842,-33.43749999999998,151.3125,1
352,1843,-33.43749999999998,151.3125,1
353,1844,-33.47916666666664,151.39583333333331,1
354,1845,-33.35416666666664,151.47916666666666,1
355,1846,-33.020833333333314,151.6875,1
356,1847,-33.020833333333314,151.1875,1
357,1848,-33.35416666666664,151.47916666666666,1
358,1849,-33.31249999999998,151.1875,1
359,1850,-33.31249999999998,151.47916666666666,0
360,1851,-32.68749999999998,151.6875,1
361,1852,-33.47916666666664,150.72916666666666,1
362,1853,-33.145833333333314,151.39583333333331,1
363,1854,-33.395833333333314,151.3125,1
364,1855,-33.35416666666664,151.39583333333331,1
365,1856,-33.43749999999998,151.39583333333331,1
366,1857,-33.43749999999998,151.3125,1
367,1858,-33.145833333333314,151.60416666666666,1
368,1859,-32.85416666666664,151.6875,1
369,1860,-32.85416666666664,151.6875,1
370,1861,-32.895833333333314,151.10416666666666,1
371,1862,-32.85416666666664,151.6875,1
372,1863,-32.85416666666664,151.6875,1
373,1864,-32.81249999999998,151.47916666666666,1
374,1865,-33.43749999999998,151.1875,1
375,1866,-33.18749999999998,151.64583333333331,1
376,1867,-33.270833333333314,151.27083333333331,1
377,1868,-33.270833333333314,151.47916666666666,1
378,1869,-33.395833333333314,151.27083333333331,1
379,1870,-33.35416666666664,151.47916666666666,1
380,1871,-32.895833333333314,151.10416666666666,1
381,1872,-33.35416666666664,151.39583333333331,1
382,1873,-32.770833333333314,151.35416666666666,1
383,1874,-33.395833333333314,151.3125,1
384,1875,-33.020833333333314,151.6875,1
385,1876,-33.35416666666664,151.47916666666666,1
386,1877,-33.270833333333314,151.5625,1
387,1878,-33.270833333333314,151.5625,1
388,1879,-33.270833333333314,151.5625,1
389,1880,-32.72916666666664,151.52083333333331,1
390,1881,-32.770833333333314,151.27083333333331,1
391,1882,-33.43749999999998,151.4375,1
392,1883,-32.93749999999998,151.14583333333331,1
393,1884,-33.395833333333314,151.47916666666666,1
394,1885,-32.770833333333314,151.64583333333331,1
395,1886,-33.43749999999998,151.39583333333331,1
396,1887,-32.645833333333314,151.39583333333331,1
397,1888,-33.35416666666664,151.47916666666666,1
398,1889,-33.47916666666664,151.27083333333331,1
399,1890,-33.35416666666664,151.47916666666666,1
400,1891,-33.020833333333314,151.64583333333331,1
401,1892,-32.520833333333314,151.1875,1
402,1893,-32.520833333333314,151.1875,1
403,1894,-33.31249999999998,151.47916666666666,0
404,1895,-33.47916666666664,151.27083333333331,1
405,1896,-33.47916666666664,151.27083333333331,1
406,1897,-33.35416666666664,151.47916666666666,1
407,1898,-33.43749999999998,151.3125,1
408,1899,-33.35416666666664,151.47916666666666,1
409,1900,-32.68749999999998,151.4375,1
410,1901,-33.47916666666664,151.27083333333331,1
411,1902,-33.31249999999998,151.14583333333331,1
412,1903,-32.97916666666664,151.5625,1
413,1904,-33.43749999999998,151.27083333333331,1
414,1905,-33.47916666666664,150.72916666666666,1
415,1906,-33.43749999999998,150.89583333333331,1
416,1907,-33.395833333333314,151.22916666666666,1
417,1908,-33.35416666666664,151.47916666666666,1
418,1909,-32.97916666666664,151.60416666666666,1
419,1910,-32.93749999999998,151.14583333333331,1
420,1911,-32.68749999999998,151.6875,1
421,1912,-32.97916666666664,151.5625,1
422,1913,-33.020833333333314,151.1875,1
423,1914,-33.31249999999998,151.14583333333331,1
424,1915,-33.35416666666664,151.47916666666666,1
425,1916,-33.31249999999998,151.10416666666666,1
426,1917,-33.31249999999998,151.14583333333331,1
427,1918,-33.31249999999998,151.10416666666666,1
428,1919,-33.31249999999998,151.10416666666666,1
429,1920,-33.31249999999998,151.14583333333331,1
430,1921,-33.31249999999998,151.14583333333331,1
431,1922,-33.06249999999998,151.52083333333331,1
432,1923,-32.93749999999998,151.4375,1
433,1924,-32.93749999999998,151.4375,1
434,1925,-32.895833333333314,151.3125,1
435,1926,-33.43749999999998,151.39583333333331,1
436,1927,-32.895833333333314,151.47916666666666,1
437,1928,-33.31249999999998,151.47916666666666,0
438,1929,-33.31249999999998,151.47916666666666,0
439,1930,-32.93749999999998,151.4375,1
440,1931,-32.97916666666664,151.60416666666666,1
441,1932,-33.395833333333314,151.1875,1
442,1933,-33.395833333333314,151.39583333333331,1
443,1934,-33.395833333333314,151.39583333333331,1
444,1935,-33.020833333333314,151.6875,1
445,1936,-32.770833333333314,151.52083333333331,1
446,1937,-33.35416666666664,151.47916666666666,1
447,1938,-32.97916666666664,151.5625,1
448,1939,-32.97916666666664,151.5625,1
449,1940,-33.395833333333314,151.4375,1
450,1941,-33.47916666666664,150.72916666666666,1
451,1942,-33.395833333333314,151.47916666666666,1
452,1943,-33.10416666666664,151.4375,1
453,1944,-32.81249999999998,151.47916666666666,1
454,1945,-32.97916666666664,151.64583333333331,1
455,1946,-33.47916666666664,150.72916666666666,1
456,1947,-33.395833333333314,151.1875,1
457,1948,-33.395833333333314,151.47916666666666,1
458,1949,-33.10416666666664,151.64583333333331,1
459,1950,-33.395833333333314,151.47916666666666,1
460,1951,-33.31249999999998,151.52083333333331,1
461,1952,-32.895833333333314,151.64583333333331,1
462,1953,-33.395833333333314,151.39583333333331,1
463,1954,-33.47916666666664,150.72916666666666,1
464,1955,-32.645833333333314,151.4375,1
465,1956,-33.395833333333314,151.1875,1
466,1957,-32.81249999999998,151.47916666666666,1
467,1958,-33.35416666666664,151.39583333333331,1
468,1959,-33.020833333333314,151.64583333333331,1
469,1960,-32.93749999999998,151.5625,1
470,1961,-32.68749999999998,151.52083333333331,1
471,1962,-33.10416666666664,151.47916666666666,1
472,1963,-33.270833333333314,151.47916666666666,1
473,1964,-32.93749999999998,151.5625,1
474,1965,-32.93749999999998,151.5625,1
475,1966,-32.93749999999998,151.5625,1
476,1967,-33.270833333333314,151.5625,1
477,1968,-32.97916666666664,151.64583333333331,1
478,1969,-33.43749999999998,151.27083333333331,1
479,1970,-33.35416666666664,151.47916666666666,1
480,1971,-33.020833333333314,151.64583333333331,1
481,1972,-33.06249999999998,151.4375,1
482,1973,-33.31249999999998,151.47916666666666,0
483,1974,-32.93749999999998,151.4375,1
484,1975,-33.35416666666664,151.39583333333331,1
485,1976,-33.31249999999998,151.14583333333331,1
